datetime,count
2011-01-20 00:00:00,9.44
2011-01-20 01:00:00,6.15
2011-01-20 02:00:00,2.61
2011-01-20 03:00:00,3.02
2011-01-20 04:00:00,2.48
2011-01-20 05:00:00,4.62
2011-01-20 06:00:00,36.62
2011-01-20 07:00:00,105.54
2011-01-20 08:00:00,242.04
2011-01-20 09:00:00,130.44
2011-01-20 10:00:00,65.368
2011-01-20 11:00:00,74.79
2011-01-20 12:00:00,87.68
2011-01-20 13:00:00,83.61
2011-01-20 14:00:00,85.16
2011-01-20 15:00:00,91.54
2011-01-20 16:00:00,97.65
2011-01-20 17:00:00,201.26
2011-01-20 18:00:00,170.71
2011-01-20 19:00:00,104.3
2011-01-20 20:00:00,68.06
2011-01-20 21:00:00,49.87
2011-01-20 22:00:00,42.58
2011-01-20 23:00:00,28.61
2011-01-21 00:00:00,10.25
2011-01-21 01:00:00,5.98
2011-01-21 02:00:00,3.0275
2011-01-21 03:00:00,1.865
2011-01-21 04:00:00,1.93
2011-01-21 05:00:00,4.32
2011-01-21 06:00:00,37.18
2011-01-21 07:00:00,92.74
2011-01-21 08:00:00,187.91
2011-01-21 09:00:00,120.86
2011-01-21 10:00:00,54.73
2011-01-21 11:00:00,54.93
2011-01-21 12:00:00,61.03
2011-01-21 13:00:00,60.77
2011-01-21 14:00:00,59.51
2011-01-21 15:00:00,56.44
2011-01-21 16:00:00,60.17
2011-01-21 17:00:00,157.96
2011-01-21 18:00:00,153.46
2011-01-21 19:00:00,102.44
2011-01-21 20:00:00,57.03
2011-01-21 21:00:00,40.77
2011-01-21 22:00:00,32.35
2011-01-21 23:00:00,19.68
2011-01-22 00:00:00,25.72
2011-01-22 01:00:00,21.68
2011-01-22 02:00:00,12.74
2011-01-22 03:00:00,7.64
2011-01-22 04:00:00,2.35
2011-01-22 06:00:00,2.59
2011-01-22 07:00:00,25.09
2011-01-22 08:00:00,30.65
2011-01-22 09:00:00,35.73833333333334
2011-01-22 10:00:00,52.15
2011-01-22 11:00:00,54.83
2011-01-22 12:00:00,60.475
2011-01-22 13:00:00,71.81166666666667
2011-01-22 14:00:00,68.20666666666666
2011-01-22 15:00:00,65.90166666666667
2011-01-22 16:00:00,64.36666666666667
2011-01-22 17:00:00,75.78
2011-01-22 18:00:00,56.51
2011-01-22 19:00:00,48.41
2011-01-22 20:00:00,42.33
2011-01-22 21:00:00,37.53
2011-01-22 22:00:00,38.67
2011-01-22 23:00:00,21.74
2011-01-23 00:00:00,27.61
2011-01-23 01:00:00,23.86
2011-01-23 02:00:00,18.41
2011-01-23 03:00:00,13.2
2011-01-23 05:00:00,2.66
2011-01-23 06:00:00,2.7
2011-01-23 07:00:00,15.3
2011-01-23 08:00:00,21.94
2011-01-23 09:00:00,35.18833333333333
2011-01-23 10:00:00,55.23
2011-01-23 11:00:00,61.69666666666667
2011-01-23 12:00:00,75.96
2011-01-23 13:00:00,55.72
2011-01-23 14:00:00,62.46
2011-01-23 15:00:00,63.53
2011-01-23 16:00:00,59.36
2011-01-23 17:00:00,56.77
2011-01-23 18:00:00,51.22666666666667
2011-01-23 19:00:00,45.84
2011-01-23 20:00:00,35.2
2011-01-23 21:00:00,36.7
2011-01-23 22:00:00,33.85
2011-01-23 23:00:00,18.12
2011-01-24 00:00:00,11.72
2011-01-24 01:00:00,6.56
2011-01-24 03:00:00,1.785
2011-01-24 04:00:00,2.02
2011-01-24 05:00:00,6.35
2011-01-24 06:00:00,32.08
2011-01-24 07:00:00,87.85
2011-01-24 08:00:00,184.12
2011-01-24 09:00:00,122.825
2011-01-24 10:00:00,52.325
2011-01-24 11:00:00,53.32
2011-01-24 12:00:00,53.13
2011-01-24 13:00:00,53.48
2011-01-24 14:00:00,58.17
2011-01-24 15:00:00,62.36
2011-01-24 16:00:00,65.34
2011-01-24 17:00:00,153.72
2011-01-24 18:00:00,153.96
2011-01-24 19:00:00,95.22
2011-01-24 20:00:00,61.11
2011-01-24 21:00:00,42.39
2011-01-24 22:00:00,27.52
2011-01-24 23:00:00,19.91
2011-01-25 00:00:00,10.74
2011-01-25 01:00:00,5.12
2011-01-25 02:00:00,2.3633333333333333
2011-01-25 04:00:00,1.495
2011-01-25 05:00:00,5.65
2011-01-25 06:00:00,28.65
2011-01-25 07:00:00,88.32
2011-01-25 08:00:00,181.46
2011-01-25 09:00:00,121.715
2011-01-25 10:00:00,55.7
2011-01-25 11:00:00,57.88
2011-01-25 12:00:00,69.31
2011-01-25 13:00:00,66.33
2011-01-25 14:00:00,84.83
2011-01-25 15:00:00,88.65
2011-01-25 16:00:00,96.64
2011-01-25 17:00:00,208.21
2011-01-25 18:00:00,185.11
2011-01-25 19:00:00,110.87
2011-01-25 20:00:00,72.3
2011-01-25 21:00:00,51.31
2011-01-25 22:00:00,40.8
2011-01-25 23:00:00,23.39
2011-01-26 00:00:00,10.13
2011-01-26 01:00:00,7.32
2011-01-26 02:00:00,2.668333333333334
2011-01-26 05:00:00,4.68
2011-01-26 06:00:00,29.3
2011-01-26 07:00:00,62.1
2011-01-26 08:00:00,113.15
2011-01-26 09:00:00,85.13
2011-01-26 10:00:00,51.75
2011-01-26 11:00:00,47.59
2011-01-26 12:00:00,51.29
2011-01-26 13:00:00,52.15
2011-01-26 14:00:00,52.07
2011-01-26 15:00:00,50.3
2011-01-26 16:00:00,54.31
2011-01-26 17:00:00,129.09
2011-01-27 16:00:00,83.82
2011-01-27 17:00:00,164.0
2011-01-27 18:00:00,145.08
