datetime,count
2011-01-20 00:00:00,11.713913572008753
2011-01-20 01:00:00,6.218373665432849
2011-01-20 02:00:00,1.1212958960371413
2011-01-20 03:00:00,1.3221111030260586
2011-01-20 04:00:00,1.3221111030260586
2011-01-20 05:00:00,4.0551565384074095
2011-01-20 06:00:00,50.04216660142535
2011-01-20 07:00:00,106.78628391717797
2011-01-20 08:00:00,234.1520660509987
2011-01-20 09:00:00,118.51385159765496
2011-01-20 10:00:00,61.15546765069545
2011-01-20 11:00:00,59.51179662401333
2011-01-20 12:00:00,87.38281571556323
2011-01-20 13:00:00,75.48538593063446
2011-01-20 14:00:00,66.78176357218283
2011-01-20 15:00:00,79.85188342692754
2011-01-20 16:00:00,86.14150387263372
2011-01-20 17:00:00,193.66089472115712
2011-01-20 18:00:00,193.219960323779
2011-01-20 19:00:00,113.10753288035774
2011-01-20 20:00:00,82.24568780606867
2011-01-20 21:00:00,63.1693303785341
2011-01-20 22:00:00,47.50000797982923
2011-01-20 23:00:00,28.196409065348906
2011-01-21 00:00:00,11.99196989718815
2011-01-21 01:00:00,4.151367493137471
2011-01-21 02:00:00,2.5086240556630073
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.20461403528713604
2011-01-21 05:00:00,5.176740888983976
2011-01-21 06:00:00,50.05453541334552
2011-01-21 07:00:00,106.78628391717797
2011-01-21 08:00:00,222.69790861921075
2011-01-21 09:00:00,125.2290560797653
2011-01-21 10:00:00,52.361621635190104
2011-01-21 11:00:00,56.55092385894884
2011-01-21 12:00:00,58.35629607757781
2011-01-21 13:00:00,50.89350765519816
2011-01-21 14:00:00,52.890464517561284
2011-01-21 15:00:00,50.88738506496329
2011-01-21 16:00:00,64.05823850779242
2011-01-21 17:00:00,116.20749870764683
2011-01-21 18:00:00,108.86890389021961
2011-01-21 19:00:00,63.42897499310976
2011-01-21 20:00:00,59.0975787187863
2011-01-21 21:00:00,50.48278084619607
2011-01-21 22:00:00,34.5705801481183
2011-01-21 23:00:00,19.810951111747087
2011-01-22 00:00:00,29.105434580495242
2011-01-22 01:00:00,22.51267524918448
2011-01-22 02:00:00,5.091171774790204
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,8.190829559904074
2011-01-22 08:00:00,29.135897029479064
2011-01-22 09:00:00,36.08257403178842
2011-01-22 10:00:00,61.25982889544161
2011-01-22 11:00:00,73.71579811688463
2011-01-22 12:00:00,87.54313654001008
2011-01-22 13:00:00,95.9993238005091
2011-01-22 14:00:00,80.55256078066881
2011-01-22 15:00:00,88.31086041107298
2011-01-22 16:00:00,83.1324365471913
2011-01-22 17:00:00,74.55989027909182
2011-01-22 18:00:00,42.310773344711244
2011-01-22 19:00:00,40.502101936251854
2011-01-22 20:00:00,34.07762561351251
2011-01-22 21:00:00,25.601751491423624
2011-01-22 22:00:00,24.727983686864892
2011-01-22 23:00:00,17.781237297942486
2011-01-23 00:00:00,28.880953909444756
2011-01-23 01:00:00,29.632526911956464
2011-01-23 02:00:00,7.314500231697445
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,7.272849437370539
2011-01-23 08:00:00,27.584517198796146
2011-01-23 09:00:00,35.76183087987037
2011-01-23 10:00:00,64.10808353752014
2011-01-23 11:00:00,75.25266500226184
2011-01-23 12:00:00,85.1791004054719
2011-01-23 13:00:00,92.01392867254467
2011-01-23 14:00:00,81.45840606597226
2011-01-23 15:00:00,85.05082867705437
2011-01-23 16:00:00,87.16429199229115
2011-01-23 17:00:00,63.34425119281902
2011-01-23 18:00:00,44.03951727023521
2011-01-23 19:00:00,42.23084586177582
2011-01-23 20:00:00,34.28463215189639
2011-01-23 21:00:00,25.808758029807503
2011-01-23 22:00:00,22.941932834970427
2011-01-23 23:00:00,17.839104061511787
2011-01-24 00:00:00,8.382906853967715
2011-01-24 01:00:00,1.2106052718412452
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,44.73101427926096
2011-01-24 07:00:00,93.08109054567339
2011-01-24 08:00:00,203.66179067058357
2011-01-24 09:00:00,111.12102543234975
2011-01-24 10:00:00,45.38101377006913
2011-01-24 11:00:00,46.631054936559224
2011-01-24 12:00:00,60.15002393830857
2011-01-24 13:00:00,56.9777757264086
2011-01-24 14:00:00,52.26561301040391
2011-01-24 15:00:00,59.13582320613967
2011-01-24 16:00:00,68.8312777346468
2011-01-24 17:00:00,122.9994583841347
2011-01-24 18:00:00,118.68125932002972
2011-01-24 19:00:00,87.3241824668067
2011-01-24 20:00:00,59.973829321199545
2011-01-24 21:00:00,56.50028262231619
2011-01-24 22:00:00,40.92986448338184
